"","X.1","X","Subjects","School","Majority.URM.and.FRL","D1pre","D2pre","D3pre","Race","URM","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","AA1","AA2","AA3","AA4","AA5","AA6","AA7","AA8","AA9","AA10","AA11","AA12","AA13","AA14","AA15","AA16","AA17","AA18","AA19","presia","postsia","preSE","postSE","preenergy","postenergy"
"11",19,19,"AUX26","Auxier","No","female","white","decline to state","white","n",5,5,3,4,4,5,5,4,3,3,3,5,1,4,1,5,4,4,4,5,5,3,4,4,5,5,5,3,2,2,5,5,5,5,5,3,3,3,4,5,3,5,3,5,5,4,4,3,5,5,3,5,5,4,4,4,4,4,3.833333333,3.166666667,4.666666667,4,3
"12",20,20,"AUX27","Auxier","No","female","white","yes","hispanic","y",4,4,5,5,1,NA,5,5,5,5,4,1,3,4,3,4,2,5,4,5,4,4,4,NA,5,4,5,4,5,5,1,3,5,5,5,5,5,5,3,3,3,3,2,5,3,5,3,5,3,5,3,4,3,4,3,4,4,4.166666667,NA,3.333333333,3.833333333,3.666666667,5
"13",23,23,"AUX3","Auxier","No","female","other","yes","hispanic","y",5,1,3,5,2,5,5,5,5,4,5,4,4,5,1,3,1,1,1,5,2,4,5,4,5,5,4,4,4,4,5,5,4,4,4,5,5,5,4,3,3,4,2,4,4,4,4,3,4,3,4,4,3,3,5,4,4,4,4.5,3.666666667,4.333333333,1,5
"14",24,24,"AUX30","Auxier","No","male","white","no","white","n",5,4,4,3,4,4,5,5,4,2,4,5,4,5,5,5,4,5,5,5,5,4,5,4,4,5,5,4,2,3,5,2,5,4,5,5,5,4,5,4,4,5,3,4,5,5,4,3,3,5,4,5,3,5,4,5,4,3.833333333,4.166666667,4.666666667,4.166666667,4.666666667,4.666666667
"15",25,25,"AUX31","Auxier","No","female","white","no","white","n",5,4,4,4,4,5,5,4,4,2,4,2,4,4,4,4,5,5,5,5,5,3,5,5,5,5,5,4,2,3,4,5,5,5,5,5,5,5,4,4,3,3,2,5,3,4,3,2,3,4,4,3,3,3,4,4,4,4,4.166666667,3.666666667,4.666666667,5,5
"16",26,26,"AUX32","Auxier","No","male","white/other","no","white","n",5,5,4,5,5,5,5,3,4,5,2,3,3,5,5,3,5,5,4,5,4,3,5,5,5,5,3,5,4,2,5,4,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,2,5,4,5,5,4,5,5,5,4.833333333,4.5,3.833333333,4.5,4.666666667,5
"17",27,27,"AUX33","Auxier","No","female","white","no","white","n",4,4,2,3,2,4,1,4,4,2,3,5,4,4,4,4,1,2,2,3,4,3,2,3,4,1,4,3,3,2,5,4,4,NA,4,5,4,5,4,5,4,2,2,NA,2,4,4,1,2,4,5,4,4,4,3,3,3,2.333333333,2.5,4.166666667,NA,1.666666667,4.666666667
"18",31,31,"AUX37","Auxier","No","female","white","yes","white","n",4,5,3,1,1,2,3,5,3,2,3,4,3,4,3,3,3,4,3,4,5,2,3,2,4,4,4,4,2,4,4,4,4,3,3,5,5,5,4,4,3,4,3,3,4,4,4,2,4,3,3,4,3,3,5,5,5,2.333333333,2.833333333,3.333333333,3.666666667,3.333333333,5
"19",34,34,"AUX4","Auxier","No","male","white","no","white","n",4,4,1,4,3,5,4,5,4,1,4,4,4,2,2,5,2,4,1,4,4,1,3,2,4,2,5,4,2,4,1,4,4,4,5,4,3,5,4,4,1,3,2,4,4,5,4,1,4,4,4,2,4,3,3,4,4,2.833333333,2.333333333,3.5,3.666666667,2.333333333,4
"20",36,36,"AUX41","Auxier","No","female","white","no","white","n",4,5,5,4,2,3,1,5,4,1,3,3,1,4,3,2,1,5,2,4,5,4,3,2,3,2,5,4,2,4,3,4,4,3,3,5,4,4,4,5,5,3,3,4,2,4,4,4,2,5,2,4,3,3,4,5,5,2.833333333,2.833333333,2.833333333,3.5,2.666666667,4.333333333
"21",37,37,"AUX42","Auxier","No","female","white","no","white","n",4,5,5,4,4,5,5,5,4,2,4,4,4,5,4,4,3,3,3,5,5,5,5,5,5,5,5,5,1,5,3,3,5,5,5,5,5,5,4,4,3,4,4,5,4,5,3,3,4,3,4,4,4,4,4,4,4,4,4.333333333,4.166666667,4.333333333,3,5
"22",38,38,"AUX43","Auxier","No","male","white","no","white","n",5,4,5,4,2,4,2,5,4,3,2,2,4,4,4,4,4,5,2,4,4,4,1,1,5,2,5,4,1,2,4,4,5,4,5,4,4,4,4,4,1,1,4,5,4,5,4,4,2,4,4,4,4,4,4,4,5,3.5,2.166666667,3.666666667,4.333333333,3.666666667,4
"23",39,39,"AUX44","Auxier","No","male","white","no","white","n",4,3,4,2,4,4,1,5,4,2,1,1,3,4,3,4,3,5,5,4,3,5,5,2,3,2,5,4,2,4,1,2,5,3,3,5,3,4,4,5,4,3,2,5,2,5,3,3,5,1,4,5,5,4,4,5,5,2.833333333,3.333333333,3.166666667,3,4.333333333,4
"24",40,40,"AUX45","Auxier","No","male","white","no","white","n",4,5,2,3,3,5,4,5,4,2,3,4,5,5,4,4,4,5,5,5,5,3,3,2,5,5,5,5,3,4,4,5,5,4,5,5,5,5,4,5,2,2,2,5,4,5,5,2,4,5,4,5,4,4,4,4,4,3,3.5,4.333333333,4.666666667,4.666666667,5
"25",42,42,"AUX47","Auxier","No","male","white/other","no","white","n",4,4,3,4,3,5,5,4,4,3,3,3,2,4,2,4,3,3,3,5,5,3,5,3,5,5,5,4,3,3,4,2,4,4,4,5,5,5,5,5,3,4,3,5,5,5,4,2,2,4,3,4,3,4,3,4,3,3.666666667,4,3.166666667,3.666666667,3,5
"26",43,43,"AUX48","Auxier","No","female","white","no","white","n",3,2,1,2,1,3,3,5,3,1,2,4,1,4,2,2,3,3,3,4,4,2,3,2,4,2,4,3,1,3,4,3,4,4,3,5,3,4,4,4,1,3,2,4,4,5,3,1,3,4,3,4,4,4,5,5,5,1.833333333,2.333333333,2.666666667,3.5,3,4
"27",44,44,"AUX49","Auxier","No","male","white","no","white","n",4,5,1,4,3,4,4,5,4,2,5,2,1,5,4,5,4,4,5,5,5,5,5,5,4,5,5,4,4,5,4,5,5,4,5,5,5,5,5,5,2,5,4,5,4,5,5,3,5,5,4,5,4,5,4,5,4,3,4.833333333,3.5,4.5,4.333333333,5
"28",45,45,"AUX5","Auxier","No","female","white","no","white","n",4,3,1,3,2,5,3,5,4,2,4,4,3,4,3,4,3,3,4,5,4,2,4,2,NA,4,5,5,3,4,5,3,5,2,4,5,5,5,4,5,3,4,2,5,4,5,5,1,5,5,4,4,4,2,4,4,5,2.5,3.333333333,3.666666667,4,3.333333333,5
"29",46,46,"AUX50","Auxier","No","female","white","no","white","n",1,4,1,3,1,5,2,5,3,1,4,2,2,3,2,4,2,2,1,2,5,1,1,1,5,2,5,3,1,4,4,1,4,1,4,5,3,5,3,4,5,2,1,5,3,5,2,1,4,5,1,4,2,4,1,1,4,1.5,1.333333333,2.666666667,2.833333333,1.666666667,4.333333333
"30",47,47,"AUX51","Auxier","No","female","white","no","white","n",4,4,5,5,4,3,4,5,4,1,3,2,3,3,3,4,3,4,3,5,4,5,5,4,4,5,5,4,3,3,2,4,4,3,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.833333333,4.5,3.166666667,3.5,3.333333333,4.666666667
"31",48,48,"AUX52","Auxier","No","male","white","no","white","n",5,5,5,5,5,4,5,5,4,3,5,5,5,4,4,4,5,3,3,5,5,4,5,4,4,5,4,4,4,4,4,4,5,5,4,5,4,5,5,5,4,5,4,5,5,5,5,3,4,4,4,4,4,4,5,5,5,4.666666667,4.5,4.333333333,4.333333333,3.666666667,4.666666667
"32",49,49,"AUX53","Auxier","No","female","white","no","white","n",4,3,3,3,2,4,4,4,4,1,2,2,1,4,NA,2,1,3,4,4,3,4,3,1,5,4,4,3,2,2,4,2,2,2,1,5,5,4,4,5,4,4,2,4,4,4,4,3,2,4,4,4,4,4,3,4,4,2.833333333,3,NA,2.333333333,2.666666667,4.666666667
"33",50,50,"AUX54","Auxier","No","female","white","no","white","n",4,4,5,4,2,4,4,5,2,2,2,2,2,4,3,2,2,4,4,4,4,4,4,3,4,2,5,2,1,3,3,4,4,4,3,4,4,4,4,5,5,4,2,4,3,5,5,3,2,4,3,5,4,4,4,5,4,3.5,3,2.5,3.333333333,3.333333333,4
"34",51,51,"AUX55","Auxier","No","male","white","no","white","n",5,5,5,5,5,5,5,4,5,5,3,5,5,5,5,NA,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,NA,4.833333333,5,5
"35",52,52,"AUX56","Auxier","No","female","white","no","white","n",4,4,5,4,3,4,4,5,2,2,4,2,2,3,4,4,4,2,4,4,5,5,4,2,4,4,5,4,1,4,3,3,4,4,4,4,4,4,4,5,3,3,2,5,5,5,4,2,4,5,4,4,4,5,3,3,3,3.666666667,3.333333333,2.833333333,3.666666667,3.333333333,4
"36",53,53,"AUX57","Auxier","No","male","white","no","white","n",3,3,4,1,1,3,1,4,4,1,4,3,2,5,4,3,3,2,3,4,3,5,3,2,3,3,5,4,4,5,5,3,4,3,2,3,4,4,3,2,4,2,1,2,1,4,3,1,4,4,1,4,3,3,2,4,4,1.833333333,3.5,3.5,3.5,2.666666667,3.666666667
"37",54,54,"AUX58","Auxier","No","female","white","no","white","n",4,5,3,2,1,4,3,5,4,2,4,4,4,5,4,4,3,4,4,4,5,4,4,3,4,3,5,4,3,4,4,4,5,4,5,5,5,5,4,4,3,3,2,4,2,5,4,2,4,4,4,4,4,4,5,5,5,2.5,3.5,4.166666667,4.333333333,3.666666667,5
"38",55,55,"AUX59","Auxier","No","female","white","no","white","n",4,4,2,3,3,5,4,5,4,2,3,4,4,5,3,4,4,4,4,4,4,2,3,1,5,5,5,3,2,3,4,4,5,4,4,5,5,5,4,4,3,4,2,5,5,5,4,2,4,4,4,5,4,4,4,4,4,3,2.833333333,4,4,4,5
"39",56,56,"AUX6","Auxier","No","female","white","no","white","n",4,5,2,3,3,5,1,5,4,2,3,4,2,4,2,3,4,4,4,4,5,1,4,4,4,5,5,4,5,3,5,3,4,4,5,5,5,5,1,4,1,1,1,3,5,5,3,1,3,4,3,3,2,4,1,1,1,2.5,3.833333333,3.166666667,4.166666667,4,5
"40",57,57,"AUX60","Auxier","No","female","white","no","white","n",5,5,4,5,5,5,5,5,4,3,2,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,3,5,4,5,5,5,5,3,5,5,5,5,4,5,4,4,3,4.5,4.833333333,4.666666667,5,4.333333333,5
"41",59,59,"AUX62","Auxier","No","female","white","yes","hispanic","y",5,5,4,5,4,4,3,5,3,3,3,1,1,4,3,4,5,5,5,5,5,5,5,5,5,3,5,5,4,2,3,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5,4,3,3,3,4,4,4,5,3,3,4,4,4.5,2.666666667,4.666666667,5,5
"42",60,60,"AUX63","Auxier","No","female","white","no","white","n",3,4,3,3,3,4,4,5,4,1,4,3,4,4,2,2,4,3,2,4,5,4,3,3,4,5,5,3,2,3,3,4,4,4,3,3,3,3,3,3,3,2,2,4,4,5,4,1,4,4,3,4,4,4,3,4,3,2.833333333,3.5,3.166666667,3.5,3,3
"43",62,62,"AUX65","Auxier","No","female","white","no","white","n",3,4,2,4,2,4,4,5,3,2,2,2,2,4,2,2,3,3,3,3,4,2,2,2,4,3,5,2,2,2,3,1,4,2,4,4,4,4,3,4,5,2,1,5,4,5,4,1,2,3,1,5,3,4,4,4,3,2.833333333,2.333333333,2.5,2.666666667,3,4
"44",63,63,"AUX66","Auxier","No","female","white","no","white","n",4,4,5,4,4,5,5,5,4,2,4,5,4,5,4,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,4,3,2,5,5,5,5,4,5,5,4,5,5,5,5,5,5,4,4.5,4.5,5,5,5
"45",66,66,"AUX7","Auxier","No","male","white/other","yes","hispanic","y",3,4,2,2,2,4,2,4,2,1,1,4,4,4,4,4,1,1,1,3,5,1,1,1,4,1,5,2,1,1,4,4,5,5,5,4,2,2,2,5,1,1,1,4,1,5,1,1,1,1,5,5,5,5,5,5,5,2,1.333333333,3.666666667,4.166666667,1,2.666666667
"46",67,67,"AUX8","Auxier","No","female","white/other","no","white","n",4,3,2,3,1,5,4,3,3,3,3,3,1,3,2,3.5,3,3,3,5,3,5,5,1,5,3,4,4,2,3,3.5,2,3,2,3.5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.833333333,3.5,2.583333333,3,3,4.666666667
"47",68,68,"AUX9","Auxier","No","female","white","no","white","n",3,4,2,3,5,5,3,5,3,1,2,4,5,4,3,4,3,3,2,3,4,2,3,4,5,2,5,3,2,1,4,5,4,3,5,5,5,5,3,4,2,2,2,4,3,5,3,2,3,2,4,3,3,4,3,3,3,2.833333333,2.666666667,3.833333333,4,2.666666667,5
"48",69,69,"BGA1","Bologna ","Yes","female","decline to state","yes","hispanic","y",4,5,4,5,4,4,4,2,3,4,3,2,3,5,3,2,4,5,5,5,5,5,5,5,5,1,3,3,5,3,5,2,5,3,5,5,5,5,5,4,2,5,4,5,5,3,4,4,5,2,2,4,3,2,4,3,4,4.166666667,4.333333333,3,3.833333333,4.666666667,5
"49",72,72,"BGA12","Bologna ","Yes","female","decline to state","yes","hispanic","y",5,5,4,5,5,4,4,4,2,5,4,5,4,3,2,4,2,4,5,5,4,2,5,5,5,5,4,3,5,2,4,2,4,3,2,4,5,5,5,5,4,5,5,5,5,4,5,4,4,4,4,4,4,4,5,5,5,4.666666667,4.5,3.333333333,3,3.666666667,4.666666667
"50",73,73,"BGA13","Bologna ","Yes","female","white/other","no","white","n",5,4,3,5,5,5,4,5,5,2,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,4,5,2,3,5,5,4,5,3,3,4,4,4,4,5,5,5,5,5,4,5,4.833333333,5,4.666666667,5
"51",74,74,"BGA14","Bologna ","Yes","male","white","no","white","n",5,5,4,5,5,5,5,1,1,4,NA,5,5,5,4,1,5,5,5,5,4,4,5,5,5,5,1,1,4,1,1,5,5,5,1,5,5,5,5,5,4,5,5,4,5,1,1,4,3,1,4,4,1,1,5,4,5,4.666666667,4.666666667,3.5,3,5,5
"52",78,78,"BGA18","Bologna ","Yes","male","white","yes","hispanic","y",4,4,3,4,5,5,5,4,4,3,2,4,4,4,3,4,3,4,4,5,5,5,5,5,5,5,4,4,5,2,3,5,4,4,5,5,5,5,4,4,3,4,4,4,3,4,4,2,2,4,4,4,4,3,4,4,4,4,5,3.833333333,4.166666667,3.666666667,5
"53",79,79,"BGA19","Bologna ","Yes","female","decline to state","yes","hispanic","y",5,5,5,5,5,5,5,5,4,4,3,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,1,4,4,4,4,4,5,5,5,4.833333333,5,4.666666667,5,5,5
"54",81,81,"BGA20","Bologna ","Yes","female","other","yes","hispanic","y",5,5,5,5,5,5,5,4,5,3,5,4,4,2,5,5,4,5,4,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,4,3,5,5,4,5,4,3,2,4,4,5,4,2,4,5,5,4,4.666666667,4.833333333,4.166666667,4.666666667,4.333333333,5
"55",85,85,"BGA4","Bologna ","Yes","male","white","decline to state","white","n",4,5,2,5,4,5,5,3,4,3,3,4,4,4,3,4,5,4,4,5,5,4,5,3,4,5,3,4,2,3,3,4,5,3,4,5,5,5,5,4,3,5,4,4,5,5,4,3,4,3,4,5,4,4,5,5,5,3.833333333,4,3.833333333,3.833333333,4.333333333,5
"56",87,87,"BGA6","Bologna ","Yes","male","decline to state","yes","hispanic","y",5,5,5,5,5,5,5,4,4,1,1,4,4,5,4,4,5,5,5,5,5,5,5,1,5,5,4,4,1,1,4,1,4,4,4,5,5,5,5,5,1,1,1,5,5,4,1,1,5,4,1,4,1,1,5,3,4,4.333333333,3.666666667,4.166666667,3.5,5,5
"57",88,88,"BGA7","Bologna ","Yes","female","decline to state","yes","hispanic","y",4,5,3,4,2,4,5,5,4,2,2,3,2,4,3,4,5,4,3,5,5,4,5,4,4,5,5,4,4,4,3,5,5,4,5,4,4,4,4,5,3.5,4,3,4,4,5,3,2,2.5,3.5,4,5,3,3,5,5,4,3.333333333,4.5,3.333333333,4.333333333,4,4
"58",89,89,"BGA8","Bologna ","Yes","female","other","yes","hispanic","y",4,5,4,4,4,5,5,4,4,3,3,3,4,3,3,4,1,3,5,5,4,3,5,5,NA,5,4,4,2,3,5,3,5,4,3,4,5,2,4,5,2,4,5,5,3,4,3,1,3,2,3,5,4,2,5,5,5,4,4.166666667,3.5,4,3,3.666666667
"59",90,90,"BGA9","Bologna ","Yes","male","white","no","white","n",5,5,5,5,5,5,5,5,4,5,4,5,4,5,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.5,5,4.333333333,5
"60",91,91,"BLK 1","CTA","No","female","white","no","white","n",5,5,4,4,4,5,2,5,5,2,5,5,3,4,5,5,4,4,3,5,5,3,4,5,4,3,5,5,4,5,4,4,4,5,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4,4.5,4.333333333,3.666666667,4.666666667
"61",92,92,"BLK 10","CTA","No","female","other","yes","hispanic","y",3,4,3,3,2,4,4,3,3,1,2,4,4,5,3,2.5,5,5,5,4,3,2,4,2,5,5,3,3,2,3,5,4,4,5,4,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.666666667,3.166666667,3.583333333,4.166666667,5,4.333333333
"62",93,93,"BLK 11","CTA","No","female","white","no","white","n",4,4,3,3,2,4,4,5,4,2,4,3,3,4,3,3,4,5,4,5,5,4,4,2,5,4,5,4,2,4,4,4,5,4,3,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,3.333333333,4,4.333333333,4.333333333
"63",94,94,"BLK 12","CTA","No","female","white","no","white","n",2,5,2,2,1,5,4,4,4,2,4,4,5,5,3,4,2,3,2,4,5,2,4,3,5,5,4,5,3,5,3,2,5,2,3,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.166666667,3.5,4.166666667,3.333333333,2.333333333,3.666666667
"64",95,95,"BLK 13","CTA","No","male","white","no","white","n",4,4,4,5,4,4,4,4,4,5,1,4,5,5,3,4,5,4,5,5,4,4,5,4,5,5,4,4,5,2,4,5,4,5,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333333333,4.666666667,4.166666667,4.333333333,4.666666667,3.666666667
"65",97,97,"BLK 15","CTA","No","female","white","decline to state","white","n",3,4,4,4,2,4,5,5,4,1,3,5,3,4,4,5,3,NA,3,4,4,5,3,2,4,4,4,4,2,3,4,4,5,4,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.166666667,3.333333333,4.166666667,4.166666667,NA,3.333333333
"66",99,99,"BLK 17","CTA","No","female","white","no","white","n",3,2,1,3,1,4,3,4,1,1,1,3,1,2,3,3,4,5,4,4,2,1,3,2,4,4,4,3,NA,2,4,3,3,2,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2.166666667,2.833333333,4.333333333,4
"67",100,100,"BLK 18","CTA","No","male","white","no","white","n",5,5,5,4,4,5,5,5,4,4,4,4,5,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.833333333,4.333333333,4.833333333,5,5
"68",101,101,"BLK 19","CTA","No","male","white","no","white","n",5,5,5,4,4,5,5,5,4,4,3,4,5,5,4,5,5,4,5,5,5,4,4,4,5,5,5,4,4,3,4,5,5,5,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.333333333,4.5,4.666666667,4.666666667,4.333333333
"69",102,102,"BLK 2","CTA","No","female","white","decline to state","white","n",5,5,4,4.5,2,4,4.5,4,5,5,5,4,3,4,NA,4,4,4,4,5,4,2,4.5,2,5,4.5,4,4,5,2,4,3,5,4,5,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.166666667,3.833333333,NA,4.166666667,4,4.666666667
"70",103,103,"BLK 3","CTA","No","female","white","no","white","n",4,5,3,4,2,5,5,4,4,3,5,4,5,4,2,4,4,4,4,5,5,2,4,3,5,4,4,5,4,5,5,4,4,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.666666667,3.833333333,4.5,4,5
"71",104,104,"BLK 4","CTA","No","male","white","no","white","n",4,5,1,3,2,5,2,5,4,1,3,5,5,4,4,4,5,5,5,4,5,1,3,1,5,2,5,4,1,3,4,5,4,4,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.166666667,2,4.333333333,4.166666667,5,3.666666667
"72",106,106,"BLK 6","CTA","No","female","other","yes","hispanic","y",4,5,5,1,2,4,2,5,3,4,1,1,NA,5,5,5,3,5,3,5,5,4,5,3,5,2,5,4,5,4,3.5,5,5,5,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,4.583333333,3.666666667,4.666666667
"73",108,108,"BLK 8","CTA","No","female","white","no","white","n",5,5,3,5,3,4,5,2,5,4,5,5,5,2,3,5,4,5,5,5,5,4,5,3,5,5,2,5,4,4,5,4,5,5,5,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.166666667,4.333333333,4.166666667,4.833333333,4.666666667,2.333333333
"74",109,109,"BLK 9","CTA","No","female","white","no","white","n",4,4,3,4,3,5,3,5,4,3,3,5,3,5,4,4,3,3,3,4,5,3,5,3,4,5,5,5,3,2,4.5,4,5,4,5,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,3.833333333,4.166666667,4.583333333,3,3
"75",110,110,"Byd1","CTA","No","female","white","no","white","n",3,5,1,3,1,5,1,4,4,3,1,2,1,5,3,4,4,4,5,4,5,1,3,2,4,3,2,3,3,2,4,1,3,2,4,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.666666667,3.166666667,2.833333333,4.333333333,4.333333333
